# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2023-02-09	252	P	0.10	A
USGS	14299800	2023-02-10	252	P	0.08	A
USGS	14299800	2023-02-11	236	P	0.00	A
USGS	14299800	2023-02-12	220	P	0.01	A
USGS	14299800	2023-02-13	214	P	0.58	A
USGS	14299800	2023-02-14	221	P	0.18	A
USGS	14299800	2023-02-15	200	P	0.00	A
USGS	14299800	2023-02-16	184	P	0.01	A
USGS	14299800	2023-02-17	181	P	0.04	A
USGS	14299800	2023-02-18	178	P	0.04	A
USGS	14299800	2023-02-19	172	P	0.01	A
USGS	14299800	2023-02-20	166	P	0.03	A
USGS	14299800	2023-02-21	181	P	0.73	A
USGS	14299800	2023-02-22	198	P	0.57	A
USGS	14299800	2023-02-23	198	P	0.01	A
USGS	14299800	2023-02-24	189	P	0.18	A
USGS	14299800	2023-02-25	184	P	0.13	A
USGS	14299800	2023-02-26	187	P	0.59	A
USGS	14299800	2023-02-27	183	P	0.32	A
USGS	14299800	2023-02-28	189	P	0.24	A
USGS	14299800	2023-03-01	183	P	0.02	A
USGS	14299800	2023-03-02	195	P	0.32	A
USGS	14299800	2023-03-03	220	P	0.44	A
USGS	14299800	2023-03-04	308	P	0.54	A
USGS	14299800	2023-03-05	355	P	0.07	A
USGS	14299800	2023-03-06	311	P	0.02	A
USGS	14299800	2023-03-07	289	P	0.24	A
USGS	14299800	2023-03-08	285	P	0.16	A
USGS	14299800	2023-03-09	309	P	0.67	A
USGS	14299800	2023-03-10	575	P	0.15	A
USGS	14299800	2023-03-11	492	P	0.01	A
USGS	14299800	2023-03-12	411	P	0.34	A
USGS	14299800	2023-03-13	666	P	0.35	A
USGS	14299800	2023-03-14	634	P	0.00	A
USGS	14299800	2023-03-15	450	P	0.06	A
USGS	14299800	2023-03-16	359	P	0.01	A
USGS	14299800	2023-03-17	308	P	0.00	A
USGS	14299800	2023-03-18	280	P	0.00	A
USGS	14299800	2023-03-19	273	P	0.14	A
USGS	14299800	2023-03-20	283	P	0.02	A
USGS	14299800	2023-03-21	276	P	0.00	A
USGS	14299800	2023-03-22	262	P	0.03	A
USGS	14299800	2023-03-23	259	P	0.38	A
USGS	14299800	2023-03-24	272	P	0.78	A
USGS	14299800	2023-03-25	284	P	0.13	A
USGS	14299800	2023-03-26	285	P	0.05	A
USGS	14299800	2023-03-27	278	P	0.03	A
USGS	14299800	2023-03-28	297	P	0.41	A
USGS	14299800	2023-03-29	336	P	0.00	A
USGS	14299800	2023-03-30	315	P	0.02	A
USGS	14299800	2023-03-31	309	P	0.60	A
USGS	14299800	2023-04-01	393	P	0.48	A
USGS	14299800	2023-04-02	464	P	0.69	A
USGS	14299800	2023-04-03	506	P	0.15	A
USGS	14299800	2023-04-04	455	P	0.35	A
USGS	14299800	2023-04-05	398	P	0.08	A
USGS	14299800	2023-04-06	577	P	1.07	A
USGS	14299800	2023-04-07	853	P	0.13	A
USGS	14299800	2023-04-08	732	P	0.00	A
USGS	14299800	2023-04-09	674	P	0.51	A
USGS	14299800	2023-04-10	859	P	1.08	A
USGS	14299800	2023-04-11	956	P	0.20	A
USGS	14299800	2023-04-12	818	P	0.38	A
USGS	14299800	2023-04-13	690	P	0.12	A
USGS	14299800	2023-04-14	605	P	0.01	A
USGS	14299800	2023-04-15	513	P	0.00	A
USGS	14299800	2023-04-16	466	P	0.37	A
USGS	14299800	2023-04-17	432	P	0.29	A
USGS	14299800	2023-04-18	443	P	0.59	A
USGS	14299800	2023-04-19	498	P	0.25	A
USGS	14299800	2023-04-20	535	P	0.47	A
USGS	14299800	2023-04-21	568	P	0.02	A
USGS	14299800	2023-04-22	543	P	0.32	A
USGS	14299800	2023-04-23	528	P	0.14	A
USGS	14299800	2023-04-24	487	P	0.14	A
USGS	14299800	2023-04-25	439	P	0.00	A
USGS	14299800	2023-04-26	400	P	0.00	A
USGS	14299800	2023-04-27	369	P	0.00	A
USGS	14299800	2023-04-28	342	P	0.00	A
USGS	14299800	2023-04-29	315	P	0.00	A
USGS	14299800	2023-04-30	289	P	0.00	A
USGS	14299800	2023-05-01	265	P	0.00	A
USGS	14299800	2023-05-02	245	P	0.00	A
USGS	14299800	2023-05-03	228	P	0.01	A
USGS	14299800	2023-05-04	225	P	0.57	A
USGS	14299800	2023-05-05	211	P	0.15	A
USGS	14299800	2023-05-06	199	P	0.14	A
USGS	14299800	2023-05-07	188	P	0.01	A
USGS	14299800	2023-05-08	177	P	0.00	A
USGS	14299800	2023-05-09	165	P	0.00	A
USGS	14299800	2023-05-10	154	P	0.00	A
USGS	14299800	2023-05-11	144	P	0.00	A
USGS	14299800	2023-05-12	135	P	0.00	A
USGS	14299800	2023-05-13	125	P	0.00	A
USGS	14299800	2023-05-14	116	P	0.00	A
USGS	14299800	2023-05-15	108	P	0.00	A
USGS	14299800	2023-05-16	101	P	0.00	A
USGS	14299800	2023-05-17	94.4	P	0.00	A
USGS	14299800	2023-05-18	88.2	P	0.00	A
USGS	14299800	2023-05-19	82.6	P	0.00	A
USGS	14299800	2023-05-20	77.0	P	0.00	A
USGS	14299800	2023-05-21	72.1	P	0.00	A
USGS	14299800	2023-05-22	68.6	P	0.00	A
USGS	14299800	2023-05-23	64.7	P	0.00	A
USGS	14299800	2023-05-24	60.6	P	0.00	A
USGS	14299800	2023-05-25	56.5	P	0.00	A
USGS	14299800	2023-05-26	52.6	P	0.01	A
USGS	14299800	2023-05-27	49.9	P	0.00	A
USGS	14299800	2023-05-28	48.3	P	0.00	A
USGS	14299800	2023-05-29	46.9	P	0.00	A
USGS	14299800	2023-05-30	44.8	P	0.00	A
USGS	14299800	2023-05-31	43.8	P	0.00	A
USGS	14299800	2023-06-01	42.5	P	0.00	A
USGS	14299800	2023-06-02	41.1	P	0.00	A
USGS	14299800	2023-06-03	39.7	P	0.00	A
USGS	14299800	2023-06-04	38.3	P	0.00	A
USGS	14299800	2023-06-05	36.8	P	0.00	A
USGS	14299800	2023-06-06	35.2	P	0.00	A
USGS	14299800	2023-06-07	33.9	P	0.00	A
USGS	14299800	2023-06-08	33.2	P	0.00	A
USGS	14299800	2023-06-09	34.0	P	0.12	A
USGS	14299800	2023-06-10	34.2	P	0.00	A
USGS	14299800	2023-06-11	31.5	P	0.00	A
USGS	14299800	2023-06-12	29.9	P	0.00	A
USGS	14299800	2023-06-13	28.1	P	0.00	A
USGS	14299800	2023-06-14	27.5	P	0.00	A
USGS	14299800	2023-06-15	27.3	P	0.00	A
USGS	14299800	2023-06-16	26.1	P	0.00	A
USGS	14299800	2023-06-17	25.6	P	0.00	A
USGS	14299800	2023-06-18	25.9	P	0.08	A
USGS	14299800	2023-06-19	26.5	P	0.04	A
USGS	14299800	2023-06-20	25.7	P	0.10	A
USGS	14299800	2023-06-21	25.2	P	0.00	A
USGS	14299800	2023-06-22	23.2	P	0.00	A
USGS	14299800	2023-06-23	21.8	P	0.00	A
USGS	14299800	2023-06-24	20.9	P	0.00	A
USGS	14299800	2023-06-25	20.1	P	0.00	A
USGS	14299800	2023-06-26	19.3	P	0.00	A
USGS	14299800	2023-06-27	18.8	P	0.00	A
USGS	14299800	2023-06-28	18.2	P	0.00	A
USGS	14299800	2023-06-29	17.5	P	0.00	A
USGS	14299800	2023-06-30	16.7	P	0.00	A
USGS	14299800	2023-07-01	15.9	P	0.00	A
USGS	14299800	2023-07-02	15.4	P	0.00	A
USGS	14299800	2023-07-03	14.8	P	0.00	A
USGS	14299800	2023-07-04	13.9	P	0.00	A
USGS	14299800	2023-07-05	13.2	P	0.00	A
USGS	14299800	2023-07-06	12.5	P	0.00	A
USGS	14299800	2023-07-07	12.5	P	0.00	A
USGS	14299800	2023-07-08	13.0	P	0.00	A
USGS	14299800	2023-07-09	13.3	P	0.00	A
USGS	14299800	2023-07-10	12.6	P	0.00	A
USGS	14299800	2023-07-11	12.9	P	0.00	A
USGS	14299800	2023-07-12	12.1	P	0.00	A
USGS	14299800	2023-07-13	11.6	P	0.00	A
USGS	14299800	2023-07-14	11.1	P	0.00	A
USGS	14299800	2023-07-15	10.4	P	0.00	A
USGS	14299800	2023-07-16	9.64	P	0.00	A
USGS	14299800	2023-07-17	9.36	P	0.02	A
USGS	14299800	2023-07-18	9.74	P	0.00	A
USGS	14299800	2023-07-19	9.22	P	0.00	A
USGS	14299800	2023-07-20	8.61	P	0.00	A
USGS	14299800	2023-07-21	8.42	P	0.00	A
USGS	14299800	2023-07-22	8.22	P	0.00	A
USGS	14299800	2023-07-23	7.95	P	0.00	A
USGS	14299800	2023-07-24	7.73	P	0.04	A
USGS	14299800	2023-07-25	8.66	P	0.00	A
USGS	14299800	2023-07-26	7.96	P	0.00	A
USGS	14299800	2023-07-27	7.42	P	0.00	A
USGS	14299800	2023-07-28	7.10	P	0.00	A
USGS	14299800	2023-07-29	6.99	P	0.00	A
USGS	14299800	2023-07-30	6.77	P	0.00	A
USGS	14299800	2023-07-31	6.56	P	0.00	A
USGS	14299800	2023-08-01	6.26	P	0.00	A
USGS	14299800	2023-08-02	6.10	P	0.00	A
USGS	14299800	2023-08-03	5.76	P	0.00	A
USGS	14299800	2023-08-04	5.67	P	0.00	A
USGS	14299800	2023-08-05	5.49	P	0.02	A
USGS	14299800	2023-08-06	5.60	P	0.00	A
USGS	14299800	2023-08-07	5.63	P	0.00	A
USGS	14299800	2023-08-08	5.28	P	0.00	A
USGS	14299800	2023-08-09	5.17	P	0.01	A
USGS	14299800	2023-08-10	5.31	P	0.00	A
USGS	14299800	2023-08-11	5.29	P	0.00	A
USGS	14299800	2023-08-12	4.94	P	0.00	A
USGS	14299800	2023-08-13	4.61	P	0.00	A
USGS	14299800	2023-08-14	4.37	P	0.00	A
USGS	14299800	2023-08-15	3.99	P	0.00	A
USGS	14299800	2023-08-16	3.71	P	0.00	A
USGS	14299800	2023-08-17	3.43	P	0.00	A
USGS	14299800	2023-08-18	3.33	P	0.00	A
USGS	14299800	2023-08-19	3.22	P	0.00	A
USGS	14299800	2023-08-20	3.41	P	0.00	A
USGS	14299800	2023-08-21	3.37	P	0.00	A
USGS	14299800	2023-08-22	3.29	P	0.00	A
USGS	14299800	2023-08-23	3.66	P	0.00	A
USGS	14299800	2023-08-24	3.89	P	0.00	A
USGS	14299800	2023-08-25	3.80	P	0.02	A
USGS	14299800	2023-08-26	3.83	P	0.00	A
USGS	14299800	2023-08-27	3.72	P	0.00	A
USGS	14299800	2023-08-28	3.58	P	0.00	A
USGS	14299800	2023-08-29	3.92	P	0.04	A
USGS	14299800	2023-08-30	4.45	P	0.05	A
USGS	14299800	2023-08-31	5.82	P	0.99	A
USGS	14299800	2023-09-01	13.4	P	0.00	A
USGS	14299800	2023-09-02	8.10	P	0.08	A
USGS	14299800	2023-09-03	8.69	P	0.15	A
USGS	14299800	2023-09-04	8.16	P	0.00	A
USGS	14299800	2023-09-05	6.59	P	0.01	A
USGS	14299800	2023-09-06	5.97	P	0.00	A
USGS	14299800	2023-09-07	5.69	P	0.00	A
USGS	14299800	2023-09-08	5.37	P	0.00	A
USGS	14299800	2023-09-09	5.24	P	0.00	A
USGS	14299800	2023-09-10	5.17	P	0.00	A
USGS	14299800	2023-09-11	4.94	P	0.05	A
USGS	14299800	2023-09-12	5.15	P	0.00	A
USGS	14299800	2023-09-13	5.52	P	0.00	A
USGS	14299800	2023-09-14	5.28	P	0.00	A
USGS	14299800	2023-09-15	5.06	P	0.00	A
USGS	14299800	2023-09-16	4.73	P	0.00	A
USGS	14299800	2023-09-17	4.45	P	0.00	A
USGS	14299800	2023-09-18	4.55	P	0.00	A
USGS	14299800	2023-09-19	4.63	P	0.00	A
USGS	14299800	2023-09-20	4.60	P	0.05	A
USGS	14299800	2023-09-21	4.92	P	0.01	A
USGS	14299800	2023-09-22	5.04	P	0.00	A
USGS	14299800	2023-09-23	4.83	P	0.03	A
USGS	14299800	2023-09-24	5.40	P	0.50	A
USGS	14299800	2023-09-25	19.5	P	0.93	A
USGS	14299800	2023-09-26	24.7	P	0.18	A
USGS	14299800	2023-09-27	28.8	P	0.63	A
USGS	14299800	2023-09-28	22.4	P	0.17	A
USGS	14299800	2023-09-29	15.2	P	0.00	A
USGS	14299800	2023-09-30	12.0	P	0.00	A
USGS	14299800	2023-10-01	10.0	P	0.01	A
USGS	14299800	2023-10-02	9.21	P	0.22	A
USGS	14299800	2023-10-03	10.7	P	0.01	A
USGS	14299800	2023-10-04	10.3	P	0.00	A
USGS	14299800	2023-10-05	9.18	P	0.00	A
USGS	14299800	2023-10-06	8.62	P	0.01	A
USGS	14299800	2023-10-07	8.23	P	0.00	A
USGS	14299800	2023-10-08	7.81	P	0.00	A
USGS	14299800	2023-10-09	7.82	P	0.10	A
USGS	14299800	2023-10-10	10.2	P	0.98	A
USGS	14299800	2023-10-11	56.1	P	0.55	A
USGS	14299800	2023-10-12	36.8	P	0.00	A
USGS	14299800	2023-10-13	23.5	P	0.15	A
USGS	14299800	2023-10-14	20.3	P	0.02	A
USGS	14299800	2023-10-15	17.8	P	0.01	A
USGS	14299800	2023-10-16	18.6	P	0.35	A
USGS	14299800	2023-10-17	28.3	P	0.01	A
USGS	14299800	2023-10-18	22.4	P	0.00	A
USGS	14299800	2023-10-19	19.1	P	0.01	A
USGS	14299800	2023-10-20	17.2	P	0.00	A
USGS	14299800	2023-10-21	16.1	P	0.05	A
USGS	14299800	2023-10-22	15.8	P	0.01	A
USGS	14299800	2023-10-23	15.1	P	0.00	A
USGS	14299800	2023-10-24	15.1	P	0.78	P
USGS	14299800	2023-10-25	39.2	P	0.57	P
USGS	14299800	2023-10-26	35.5	P	0.00	P
USGS	14299800	2023-10-27	27.3	P	0.00	P
USGS	14299800	2023-10-28	23.0	P	0.00	P
USGS	14299800	2023-10-29	20.9	P	0.01	P
USGS	14299800	2023-10-30	19.4	P	0.00	P
USGS	14299800	2023-10-31	18.2	P	0.00	P
USGS	14299800	2023-11-01	19.9	P	0.91	P
USGS	14299800	2023-11-02	54.2	P	0.22	P
USGS	14299800	2023-11-03	49.0	P	0.79	P
USGS	14299800	2023-11-04	242	P	0.84	P
USGS	14299800	2023-11-05	203	P	0.31	P
USGS	14299800	2023-11-06	289	P	1.13	P
USGS	14299800	2023-11-07	573	P	0.51	P
USGS	14299800	2023-11-08	406	P	0.00	P
USGS	14299800	2023-11-09	306	P	0.15	P
USGS	14299800	2023-11-10	260	P	0.04	P
USGS	14299800	2023-11-11	267	P	0.40	P
USGS	14299800	2023-11-12	268	P	0.17	P
USGS	14299800	2023-11-13	251	P	0.04	P
USGS	14299800	2023-11-14	229	P	0.03	P
USGS	14299800	2023-11-15	213	P	0.06	P
USGS	14299800	2023-11-16	198	P	0.00	P
USGS	14299800	2023-11-17	185	P	0.00	P
USGS	14299800	2023-11-18	177	P	0.37	P
USGS	14299800	2023-11-19	205	P	0.22	P
USGS	14299800	2023-11-20	196	P	0.01	P
USGS	14299800	2023-11-21	187	P	0.05	P
USGS	14299800	2023-11-22	181	P	0.04	P
USGS	14299800	2023-11-23	173	P	0.01	P
USGS	14299800	2023-11-24	166	P	0.00	P
USGS	14299800	2023-11-25	160	P	0.01	P
USGS	14299800	2023-11-26	154	P	0.00	P
USGS	14299800	2023-11-27	148	P	0.01	P
USGS	14299800	2023-11-28	143	P	0.00	P
USGS	14299800	2023-11-29	139	P	0.00	P
USGS	14299800	2023-11-30	137	P	0.05	P
USGS	14299800	2023-12-01	156	P	0.77	P
USGS	14299800	2023-12-02	300	P	0.78	P
USGS	14299800	2023-12-03	470	P	0.79	P
USGS	14299800	2023-12-04	506	P	0.53	P
USGS	14299800	2023-12-05	1800	P	1.99	P
USGS	14299800	2023-12-06	2650	P	0.95	P
USGS	14299800	2023-12-07	1610	P	0.34	P
USGS	14299800	2023-12-08	1030	P	0.08	P
USGS	14299800	2023-12-09	809	P	1.14	P
USGS	14299800	2023-12-10	1650	P	0.71	P
USGS	14299800	2023-12-11	1240	P	0.01	P
USGS	14299800	2023-12-12	815	P	0.00	P
USGS	14299800	2023-12-13	588	P	0.01	P
USGS	14299800	2023-12-14	455	P	0.10	P
USGS	14299800	2023-12-15	367	P	0.01	P
USGS	14299800	2023-12-16	310	P	0.01	P
USGS	14299800	2023-12-17	276	P	0.00	P
USGS	14299800	2023-12-18	243	P	0.03	P
USGS	14299800	2023-12-19	235	P	0.38	P
USGS	14299800	2023-12-20	209	P	0.01	P
USGS	14299800	2023-12-21	193	P	0.01	P
USGS	14299800	2023-12-22	179	P	0.35	P
USGS	14299800	2023-12-23	167	P	0.00	P
USGS	14299800	2023-12-24	152	P	0.04	P
USGS	14299800	2023-12-25	158	P	0.69	P
USGS	14299800	2023-12-26	224	P	0.01	P
USGS	14299800	2023-12-27	235	P	0.34	P
USGS	14299800	2023-12-28	250	P	0.14	P
USGS	14299800	2023-12-29	249	P	0.15	P
USGS	14299800	2023-12-30	246	P	0.17	P
USGS	14299800	2023-12-31	228	P	0.01	P
USGS	14299800	2024-01-01	213	P	0.00	P
USGS	14299800	2024-01-02	209	P	0.23	P
USGS	14299800	2024-01-03	200	P	0.10	P
USGS	14299800	2024-01-04	201	P	0.23	P
USGS	14299800	2024-01-05	196	P	0.56	P
USGS	14299800	2024-01-06	553	P	1.13	P
USGS	14299800	2024-01-07	840	P	0.34	P
USGS	14299800	2024-01-08	770	P	0.85	P
USGS	14299800	2024-01-09	1560	P	1.25	P
USGS	14299800	2024-01-10	1640	P	1.17	P
USGS	14299800	2024-01-11	1370	P	0.72	P
USGS	14299800	2024-01-12	1170	P	0.04	P
USGS	14299800	2024-01-13	856	P	0.00	P
USGS	14299800	2024-01-14	548	P	0.00	P
USGS	14299800	2024-01-15	379	P	0.00	P
USGS	14299800	2024-01-16	314	P	0.00	P
USGS	14299800	2024-01-17	300	P	0.59	P
USGS	14299800	2024-01-18	394	P	1.46	P
USGS	14299800	2024-01-19	538	P	0.04	P
USGS	14299800	2024-01-20	464	P	0.40	P
USGS	14299800	2024-01-21	700	P	0.88	P
USGS	14299800	2024-01-22	1750	P	0.73	P
USGS	14299800	2024-01-23	1570	P	0.09	P
USGS	14299800	2024-01-24	1670	P	1.14	P
USGS	14299800	2024-01-25	1600	P	0.11	P
USGS	14299800	2024-01-26	1220	P	0.28	P
USGS	14299800	2024-01-27	1670	P	1.26	P
USGS	14299800	2024-01-28	2030	P	0.20	P
USGS	14299800	2024-01-29	1380	P	0.00	P
USGS	14299800	2024-01-30	941	P	0.05	P
USGS	14299800	2024-01-31	688	P	0.20	P
USGS	14299800	2024-02-01	447	P	0.03	P
USGS	14299800	2024-02-02	347	P	0.05	P
USGS	14299800	2024-02-03	292	P	0.01	P
USGS	14299800	2024-02-04	258	P	0.00	P
USGS	14299800	2024-02-05	245	P	0.31	P
USGS	14299800	2024-02-06	223	P	0.01	P
USGS	14299800	2024-02-07	203	P	0.00	P
USGS	14299800	2024-02-08	189	P	0.01	P
USGS	14299800	2024-02-09	177	P	0.09	P
USGS	14299800	2024-02-10	167	P	0.00	P
USGS	14299800	2024-02-11	159	P	0.12	P
USGS	14299800	2024-02-12	156	P	0.07	P
USGS	14299800	2024-02-13	148	P	0.01	P
USGS	14299800	2024-02-14	147	P	0.49	P
USGS	14299800	2024-02-15	199	P	0.71	P
USGS	14299800	2024-02-16	225	P	0.05	P
USGS	14299800	2024-02-17	225	P	0.34	P
USGS	14299800	2024-02-18	231	P	0.06	P
USGS	14299800	2024-02-19	230	P	0.13	P
USGS	14299800	2024-02-20	227	P	0.25	P
USGS	14299800	2024-02-21	248	P	0.19	P
USGS	14299800	2024-02-22	252	P	0.00	P
USGS	14299800	2024-02-23	241	P	0.01	P
USGS	14299800	2024-02-24	226	P	0.00	P
USGS	14299800	2024-02-25	213	P	0.35	P
USGS	14299800	2024-02-26	219	P	0.53	P
USGS	14299800	2024-02-27	211	P	0.44	P
USGS	14299800	2024-02-28	583	P	1.92	P
USGS	14299800	2024-02-29	2230	P	0.92	P
USGS	14299800	2024-03-01	1450	P	0.59	P
USGS	14299800	2024-03-02	987	P	0.41	P
USGS	14299800	2024-03-03	757	P	0.59	P
USGS	14299800	2024-03-04	520	P	0.56	P
USGS	14299800	2024-03-05	395	P	0.30	P
USGS	14299800	2024-03-06	339	P	0.01	P
USGS	14299800	2024-03-07	300	P	0.00	P
USGS	14299800	2024-03-08	273	P	0.00	P
USGS	14299800	2024-03-09	281	P	0.29	P
USGS	14299800	2024-03-10	497	P	0.73	P
USGS	14299800	2024-03-11	917	P	0.74	P
USGS	14299800	2024-03-12	1420	P	0.51	P
USGS	14299800	2024-03-13	1100	P	0.00	P
USGS	14299800	2024-03-14	755	P	0.00	P
USGS	14299800	2024-03-15	498	P	0.01	P
USGS	14299800	2024-03-16	395	P	0.00	P
USGS	14299800	2024-03-17	356	P	0.00	P
USGS	14299800	2024-03-18	325	P	0.00	P
USGS	14299800	2024-03-19	294	P	0.01	P
USGS	14299800	2024-03-20	265	P	0.23	P
USGS	14299800	2024-03-21	255	P	0.16	P
USGS	14299800	2024-03-22	236	P	0.39	P
USGS	14299800	2024-03-23	240	P	0.41	P
USGS	14299800	2024-03-24	232	P	0.01	P
USGS	14299800	2024-03-25	222	P	0.20	P
USGS	14299800	2024-03-26	217	P	0.05	P
USGS	14299800	2024-03-27	274	P	0.95	P
USGS	14299800	2024-03-28	372	P	0.75	P
USGS	14299800	2024-03-29	555	P	0.02	P
USGS	14299800	2024-03-30	443	P	0.01	P
USGS	14299800	2024-03-31	347	P	0.00	P
USGS	14299800	2024-04-01	289	P	0.00	P
USGS	14299800	2024-04-02	252	P	0.02	P
USGS	14299800	2024-04-03	227	P	0.06	P
USGS	14299800	2024-04-04	208	P	0.01	P
USGS	14299800	2024-04-05	193	P	0.16	P
USGS	14299800	2024-04-06	181	P	0.27	P
USGS	14299800	2024-04-07	170	P	0.28	P
USGS	14299800	2024-04-08	160	P	0.02	P
USGS	14299800	2024-04-09	153	P	0.08	P
USGS	14299800	2024-04-10	144	P	0.01	P
USGS	14299800	2024-04-11	137	P	0.02	P
USGS	14299800	2024-04-12	132	P	0.01	P
USGS	14299800	2024-04-13	124	P	0.00	P
USGS	14299800	2024-04-14	117	P	0.00	P
USGS	14299800	2024-04-15	112	P	0.04	P
USGS	14299800	2024-04-16	107	P	0.05	P
USGS	14299800	2024-04-17	103	P	0.00	P
USGS	14299800	2024-04-18	99.7	P	0.00	P
USGS	14299800	2024-04-19	96.6	P	0.00	P
USGS	14299800	2024-04-20	93.6	P	0.03	P
USGS	14299800	2024-04-21	91.7	P	0.10	P
USGS	14299800	2024-04-22	88.4	P	0.01	P
USGS	14299800	2024-04-23	85.9	P	0.00	P
USGS	14299800	2024-04-24	83.0	P	0.00	P
USGS	14299800	2024-04-25	85.1	P	0.27	P
USGS	14299800	2024-04-26	85.6	P	0.05	P
USGS	14299800	2024-04-27	81.4	P	0.04	P
USGS	14299800	2024-04-28	80.1	P	0.09	P
USGS	14299800	2024-04-29	84.7	P	0.21	P
USGS	14299800	2024-04-30	95.0	P	0.59	P
USGS	14299800	2024-05-01	98.3	P	0.22	P
USGS	14299800	2024-05-02	108	P	0.12	P
USGS	14299800	2024-05-03	105	P	0.66	P
USGS	14299800	2024-05-04	151	P	0.52	P
USGS	14299800	2024-05-05	161	P	0.03	P
USGS	14299800	2024-05-06	159	P	0.37	P
USGS	14299800	2024-05-07	152	P	0.05	P
USGS	14299800	2024-05-08	142	P	0.00	P
USGS	14299800	2024-05-09	133	P	0.00	P
USGS	14299800	2024-05-10	124	P	0.00	P
USGS	14299800	2024-05-11	115	P	0.00	P
USGS	14299800	2024-05-12	106	P	0.00	P
USGS	14299800	2024-05-13	99.4	P	0.00	P
USGS	14299800	2024-05-14	94.1	P	0.00	P
USGS	14299800	2024-05-15	89.2	P	0.00	P
USGS	14299800	2024-05-16	85.1	P	0.01	P
USGS	14299800	2024-05-17	81.8	P	0.01	P
USGS	14299800	2024-05-18	78.5	P	0.02	P
USGS	14299800	2024-05-19	76.3	P	0.04	P
USGS	14299800	2024-05-20	72.9	P	0.00	P
USGS	14299800	2024-05-21	72.1	P	0.22	P
USGS	14299800	2024-05-22	73.9	P	0.19	P
USGS	14299800	2024-05-23	69.2	P	0.00	P
USGS	14299800	2024-05-24	66.7	P	0.01	P
USGS	14299800	2024-05-25	65.3	P	0.09	P
USGS	14299800	2024-05-26	62.6	P	0.00	P
USGS	14299800	2024-05-27	60.1	P	0.00	P
USGS	14299800	2024-05-28	58.5	P	0.09	P
USGS	14299800	2024-05-29	56.7	P	0.03	P
USGS	14299800	2024-05-30	54.3	P	0.00	P
USGS	14299800	2024-05-31	52.9	P	0.00	P
USGS	14299800	2024-06-01	51.2	P	0.00	P
USGS	14299800	2024-06-02	54.4	P	0.73	P
USGS	14299800	2024-06-03	76.4	P	0.16	P
USGS	14299800	2024-06-04	63.9	P	0.09	P
USGS	14299800	2024-06-05	59.2	P	0.00	P
USGS	14299800	2024-06-06	54.0	P	0.00	P
USGS	14299800	2024-06-07	50.5	P	0.00	P
USGS	14299800	2024-06-08	47.5	P	0.00	P
USGS	14299800	2024-06-09	44.7	P	0.00	P
USGS	14299800	2024-06-10	43.4	P	0.00	P
USGS	14299800	2024-06-11	41.6	P	0.00	P
USGS	14299800	2024-06-12	39.8	P	0.00	P
USGS	14299800	2024-06-13	38.5	P	0.00	P
USGS	14299800	2024-06-14	37.2	P	0.00	P
USGS	14299800	2024-06-15	38.7	P	0.17	P
USGS	14299800	2024-06-16	37.5	P	0.51	P
USGS	14299800	2024-06-17	37.0	P	0.00	P
USGS	14299800	2024-06-18	35.0	P	0.01	P
USGS	14299800	2024-06-19	33.5	P	0.00	P
USGS	14299800	2024-06-20	31.7	P	0.00	P
USGS	14299800	2024-06-21	31.0	P	0.00	P
USGS	14299800	2024-06-22	30.0	P	0.00	P
USGS	14299800	2024-06-23	29.3	P	0.00	P
USGS	14299800	2024-06-24	29.2	P	0.00	P
USGS	14299800	2024-06-25	28.3	P	0.00	P
USGS	14299800	2024-06-26	28.3	P	0.00	P
USGS	14299800	2024-06-27	29.7	P	0.16	P
USGS	14299800	2024-06-28	29.4	P	0.00	P
USGS	14299800	2024-06-29	28.1	P	0.04	P
USGS	14299800	2024-06-30	28.0	P	0.00	P
USGS	14299800	2024-07-01	26.8	P	0.03	P
USGS	14299800	2024-07-02	24.8	P	0.00	P
USGS	14299800	2024-07-03	23.5	P	0.00	P
USGS	14299800	2024-07-04	22.4	P	0.00	P
USGS	14299800	2024-07-05	21.1	P	0.00	P
USGS	14299800	2024-07-06	20.1	P	0.00	P
USGS	14299800	2024-07-07	18.7	P	0.00	P
USGS	14299800	2024-07-08	17.8	P	0.00	P
USGS	14299800	2024-07-09	17.9	P	0.00	P
USGS	14299800	2024-07-10	17.4	P	0.00	P
USGS	14299800	2024-07-11	17.0	P	0.00	P
