# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2021-09-26	721	A	14.4	A	14.2	A	14.3	A	69	A	69	A	69	A	9.6	A	9.3	A	9.4	A	7.5	A	7.4	A	7.4	A	0.16	A	1.1	A	1.6	A	0.8	A												
USGS	14210000	2021-09-27	940	A	14.4	A	14.2	A	14.3	A	70	A	69	A	69	A	9.6	A	9.3	A	9.4	A	7.5	A	7.4	A	7.4	A	1.15	A	1.8	A	2.5	A	1.2	A												
USGS	14210000	2021-09-28	1620	A	14.2	A	13.7	A	13.9	A	70	A	69	A	69	A	10.1	A	9.5	A	9.8	A	7.5	A	7.3	A	7.4	A	0.65	A	2.0	A	3.1	A	1.6	A												
USGS	14210000	2021-09-29	1460	A	13.8	A	13.2	A	13.5	A	70	A	68	A	69	A	10.0	A	9.8	A	9.9	A	7.5	A	7.4	A	7.5	A	0.01	A	1.7	A	2.6	A	1.2	A												
USGS	14210000	2021-09-30	1140	A	13.2	A	13.0	A	13.1	A	68	A	66	A	67	A	9.9	A	9.8	A	9.8	A	7.6	A	7.4	A	7.5	A	0.40	A	1.1	A	1.3	A	0.9	A												
USGS	14210000	2021-10-01	1020	A	13.0	A	12.8	A	12.8	A	66	A	65	A	65	A	10.2	A	9.7	A	10.0	A	7.5	A	7.4	A	7.4	A	0.00	A	3.2	A	5.6	A	1.1	A												
USGS	14210000	2021-10-02	931	A	12.8	A	12.7	A	12.7	A	65	A	65	A	65	A	10.1	A	10.0	A	10.0	A	7.5	A	7.4	A	7.4	A	0.00	A	1.6	A	2.9	A	1.1	A												
USGS	14210000	2021-10-03	895	A	12.7	A	12.6	A	12.6	A	66	A	65	A	65	A	10.1	A	9.8	A	10.0	A	7.5	A	7.4	A	7.4	A	0.00	A	1.0	A	2.3	A	0.6	A												
USGS	14210000	2021-10-04	844	A	12.7	A	12.6	A	12.7	A	66	A	66	A	66	A	10.0	A	9.8	A	9.9	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	1.3	A	0.8	A												
USGS	14210000	2021-10-05	858	A	12.7	A	12.4	A	12.6	A	67	A	66	A	66	A	10.0	A	9.7	A	9.9	A	7.5	A	7.4	A	7.5	A	0.64	A	1.9	A	3.4	A	0.8	A												
USGS	14210000	2021-10-06	884	A	12.4	A	12.2	A	12.3	A	66	A	66	A	66	A	10.0	A	9.9	A	10.0	A	7.5	A	7.4	A	7.4	A	0.01	A	1.4	A	2.2	A	1.1	A												
USGS	14210000	2021-10-07	834	A	12.2	A	12.0	A	12.1	A	67	A	66	A	67	A	10.2	A	9.9	A	10.0	A	7.5	A	7.4	A	7.5	A	0.00	A	1.1	A	2.2	A	0.9	A												
USGS	14210000	2021-10-08	798	A	12.0	A	11.6	A	11.7	A	67	A	67	A	67	A	10.2	A	10.0	A	10.1	A	7.5	A	7.4	A	7.5	A	0.00	A	1.0	A	5.3	A	0.9	A												
USGS	14210000	2021-10-09	780	A	11.6	A	11.5	A	11.6	A	67	A	67	A	67	A	10.2	A	10.0	A	10.1	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	3.6	A	0.9	A												
USGS	14210000	2021-10-10	950	A	11.6	A	11.4	A	11.5	A	67	A	67	A	67	A	10.5	A	10.1	A	10.3	A	7.5	A	7.5	A	7.5	A	0.40	A	0.9	A	1.6	A	0.8	A												
USGS	14210000	2021-10-11	1100	A	11.4	A	11.0	A	11.2	A	67	A	67	A	67	A	10.7	A	10.5	A	10.5	A	7.6	A	7.4	A	7.5	A	0.01	A	0.9	A	1.0	A	0.8	A												
USGS	14210000	2021-10-12	965	A	11.0	A	10.7	A	10.8	A	67	A	67	A	67	A	10.7	A	10.3	A	10.6	A	7.6	A	7.4	A	7.5	A	0.08	A	0.9	A	1.3	A	0.8	A												
USGS	14210000	2021-10-13	958	A	10.7	A	10.5	A	10.6	A	67	A	66	A	67	A	10.7	A	10.5	A	10.6	A	7.6	A	7.5	A	7.5	A	0.08	A	0.9	A	1.0	A	0.8	A												
USGS	14210000	2021-10-14	1070	A	10.5	A	10.2	A	10.4	A	66	A	65	A	66	A	10.8	A	10.5	A	10.7	A	7.6	A	7.4	A	7.5	A	0.04	A	0.9	A	1.0	A	0.8	A												
USGS	14210000	2021-10-15	1050	A	10.2	A	10.0	A	10.0	A	66	A	65	A	66	A	10.9	A	10.8	A	10.8	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.2	A	0.8	A												
USGS	14210000	2021-10-16	977	A	10.0	A	9.9	A	10.0	A	66	A	66	A	66	A	10.9	A	10.7	A	10.8	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	1.0	A	0.7	A												
USGS	14210000	2021-10-17	929	A	9.9	A	9.8	A	9.9	A	66	A	65	A	65	A	10.8	A	10.6	A	10.7	A	7.5	A	7.4	A	7.5	A	0.10	A	0.8	A	1.0	A	0.8	A												
USGS	14210000	2021-10-18	898	A	10.0	A	9.9	A	9.9	A	65	A	65	A	65	A	10.7	A	10.5	A	10.6	A	7.5	A	7.4	A	7.5	A	0.01	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2021-10-19	868	A	10.0	A	9.9	A	10.0	A	65	A	65	A	65	A	10.6	A	10.5	A	10.5	A	7.5	A	7.4	A	7.5	A	0.04	A	0.8	A	0.9	A	0.7	A												
USGS	14210000	2021-10-20	864	A	10.0	A	9.8	A	9.9	A	65	A	65	A	65	A	10.7	A	10.5	A	10.6	A	7.5	A	7.4	A	7.5	A	0.10	A	0.8	A	1.1	A	0.7	A												
USGS	14210000	2021-10-21	871	A	10.1	A	9.9	A	10.0	A	65	A	65	A	65	A	10.7	A	10.4	A	10.5	A	7.5	A	7.4	A	7.5	A	0.75	A	0.8	A	1.2	A	0.7	A												
USGS	14210000	2021-10-22	1170	A	10.0	A	9.9	A	10.0	A	65	A	65	A	65	A	10.9	A	10.6	A	10.8	A	7.5	A	7.4	A	7.5	A	0.13	A	1.0	A	3.1	A	0.8	A												
USGS	14210000	2021-10-23	1350	A	10.0	A	9.9	A	9.9	A	65	A	65	A	65	A	11.0	A	10.4	A	10.7	A	7.5	A	7.4	A	7.4	A	0.37	A	0.9	A	1.7	A	0.8	A												
USGS	14210000	2021-10-24	1550	A	9.9	A	9.8	A	9.9	A	66	A	65	A	65	A	10.7	A	10.4	A	10.5	A	7.5	A	7.4	A	7.4	A	0.26	A	1.0	A	1.5	A	0.9	A												
USGS	14210000	2021-10-25	1860	A	9.9	A	9.8	A	9.8	A	65	A	65	A	65	A	10.8	A	10.7	A	10.8	A	7.5	A	7.4	A	7.5	A	0.21	A	1.1	A	1.3	A	0.9	A												
USGS	14210000	2021-10-26	2070	A	9.8	A	9.5	A	9.7	A	65	A	61	A	63	A	11.2	A	10.8	A	11.0	A	7.5	A	7.4	A	7.5	A	0.41	A	1.0	A	3.0	A	0.9	A												
USGS	14210000	2021-10-27	2830	A	9.5	A	9.4	A	9.4	A	61	A	60	A	61	A	11.6	A	11.2	A	11.4	A	7.5	A	7.4	A	7.4	A	0.08	A	1.7	A	2.4	A	1.4	A												
USGS	14210000	2021-10-28	2380	A	9.7	A	9.3	A	9.5	A	60	A	58	A	59	A	11.5	A	11.3	A	11.4	A	7.5	A	7.4	A	7.4	A	0.08	A	1.3	A	1.5	A	1.1	A												
USGS	14210000	2021-10-29	2830	A	9.7	A	9.6	A	9.6	A	58	A	55	A	56	A	11.5	A	11.2	A	11.3	A	7.4	A	7.3	A	7.4	A	0.99	A	1.7	A	2.5	A	1.1	A												
USGS	14210000	2021-10-30	2550	A	9.8	A	9.5	A	9.6	A	55	A	53	A	54	A	11.4	A	11.2	A	11.3	A	7.4	A	7.3	A	7.4	A	0.00	A	1.5	A	1.9	A	1.3	A												
USGS	14210000	2021-10-31	1980	A	9.8	A	9.5	A	9.7	A	53	A	52	A	52	A	11.2	A	11.0	A	11.1	A	7.4	A	7.3	A	7.3	A	0.00	A	1.4	A	2.1	A	1.3	A												
USGS	14210000	2021-11-01	1680	A	9.5	A	8.9	A	9.2	A	52	A	52	A	52	A	11.2	A	10.9	A	11.0	A	7.4	A	7.3	A	7.3	A	0.16	A	1.4	A	1.7	A	1.3	A												
USGS	14210000	2021-11-02	1570	A	8.9	A	8.4	A	8.7	A	52	A	52	A	52	A	11.2	A	11.1	A	11.1	A	7.3	A	7.3	A	7.3	A	0.02	A	1.3	A	1.5	A	1.2	A												
USGS	14210000	2021-11-03	1430	A	8.4	A	8.2	A	8.3	A	53	A	52	A	53	A	11.5	A	11.1	A	11.2	A	7.3	A	7.3	A	7.3	A	0.15	A	1.2	A	1.4	A	1.1	A												
USGS	14210000	2021-11-04	1650	A	8.4	A:[4]	8.2	A:[4]	8.3	A:[4]	54	A:[4]	53	A:[4]	53	A:[4]	11.5	A:[4]	11.2	A:[4]	11.3	A:[4]	7.4	A:[4]	7.3	A:[4]	7.4	A:[4]	0.67	A			2.5	A:[4]														
USGS	14210000	2021-11-05	2500	A	8.6	A	8.3	A	8.4	A	55	A	53	A	54	A	11.7	A	11.5	A	11.6	A	7.4	A	7.4	A	7.4	A	0.34	A	1.2	A	1.6	A	1.0	A												
USGS	14210000	2021-11-06	2670	A	8.8	A	8.5	A	8.7	A	56	A	55	A	55	A	11.6	A	11.5	A	11.6	A	7.4	A	7.4	A	7.4	A	0.45	A	1.0	A	1.3	A	1.0	A												
USGS	14210000	2021-11-07	2680	A	8.8	A	8.3	A	8.5	A	56	A	53	A	54	A	11.8	A	11.6	A	11.7	A	7.4	A	7.3	A	7.4	A	0.25	A	1.2	A	1.4	A	1.0	A												
USGS	14210000	2021-11-08	2330	A	8.3	A	7.8	A	8.0	A	53	A	52	A	52	A	11.8	A	11.7	A	11.7	A	7.4	A	7.3	A	7.4	A	0.01	A	1.3	A	1.5	A	1.2	A												
USGS	14210000	2021-11-09	2950	A	7.9	A	7.6	A	7.8	A	53	A	52	A	52	A	12.1	A	11.6	A	11.8	A	7.4	A	7.4	A	7.4	A	0.37	A	1.3	A	1.6	A	1.2	A												
USGS	14210000	2021-11-10	3060	A	7.8	A	7.4	A	7.6	A	53	A	52	A	52	A	12.2	A	12.1	A	12.1	A	7.4	A	7.4	A	7.4	A	0.17	A	1.4	A	1.6	A	1.2	A												
USGS	14210000	2021-11-11	8200	A	8.2	A	7.6	A	7.8	A	52	A	47	A	50	A	13.0	A	12.0	A	12.6	A	7.4	A	7.3	A	7.4	A	1.33	A	5.0	A	12.5	A	1.2	A												
USGS	14210000	2021-11-12	13600	A	9.4	A	8.2	A	8.8	A	47	A	40	A	43	A	12.8	A	12.6	A	12.6	A	7.3	A	7.2	A	7.2	A	1.77	A	14.2	A	17.2	A	8.4	A												
USGS	14210000	2021-11-13	11600	A	9.7	A	9.4	A	9.6	A	40	A	38	A	39	A	12.6	A	12.3	A	12.4	A	7.2	A	7.2	A	7.2	A	0.00	A	12.6	A	15.3	A	8.8	A												
USGS	14210000	2021-11-14	6230	A	9.7	A	9.5	A	9.6	A	41	A	39	A	40	A	12.3	A	11.8	A	12.1	A	7.2	A	7.2	A	7.2	A	0.03	A	6.3	A	8.8	A	4.9	A												
USGS	14210000	2021-11-15	4360	A	9.9	A	9.5	A	9.7	A	42	A	41	A	42	A	11.8	A	11.4	A	11.6	A	7.2	A	7.2	A	7.2	A	0.26	A	4.0	A	5.0	A	3.6	A												
USGS	14210000	2021-11-16	3860	A	9.7	A	9.1	A	9.4	A	45	A	42	A	44	A	11.8	A	11.5	A	11.7	A	7.3	A	7.2	A	7.2	A	0.00	A	2.9	A	3.7	A	2.6	A												
USGS	14210000	2021-11-17	3000	A	9.1	A	8.1	A	8.5	A	45	A	45	A	45	A	11.8	A	11.7	A	11.8	A	7.3	A	7.2	A	7.3	A	0.00	A	2.3	A	2.6	A	2.1	A												
USGS	14210000	2021-11-18	2600	A	8.2	A	7.6	A	8.0	A	46	A	45	A	45	A	11.7	A	11.6	A	11.6	A	7.3	A	7.2	A	7.3	A	0.21	A	2.1	A	2.2	A	1.9	A												
USGS	14210000	2021-11-19	3010	A	7.6	A	6.7	A	7.1	A	47	A	46	A	47	A	12.4	A	11.7	A	12.1	A	7.3	A:[4]	7.3	A:[4]	7.3	A:[4]	0.69	A	1.8	A	2.0	A	1.6	A												
USGS	14210000	2021-11-20	3070	A	7.3	A	6.7	A	7.0	A	48	A	47	A	48	A	12.4	A	12.2	A	12.3	A	7.4	A	7.3	A	7.3	A	0.00	A	1.6	A	1.7	A	1.4	A												
USGS	14210000	2021-11-21	2590	A	7.3	A	7.1	A	7.2	A	48	A	47	A	48	A	12.3	A	12.0	A	12.2	A	7.4	A	7.3	A	7.3	A	0.00	A	1.5	A	1.6	A	1.5	A												
USGS	14210000	2021-11-22	2310	A	7.3	A	6.5	A	6.9	A	47	A	47	A	47	A	12.1	A	12.0	A	12.0	A	7.4	A	7.3	A	7.3	A	0.04	A	1.5	A	1.6	A	1.3	A												
USGS	14210000	2021-11-23	2420	A	6.6	A	6.2	A	6.5	A	48	A	47	A	48	A	12.5	A	12.0	A	12.2	A	7.4	A	7.3	A	7.3	A	0.36	A	1.3	A	1.4	A	1.3	A												
USGS	14210000	2021-11-24	2450	A	6.3	A	6.1	A	6.2	A	48	A	48	A	48	A	12.5	A	12.4	A	12.4	A	7.4	A	7.3	A	7.4	A	0.00	A	1.3	A	1.3	A	1.2	A												
USGS	14210000	2021-11-25	2190	A	6.5	A	6.3	A	6.4	A	49	A	48	A	49	A	12.4	A	12.1	A	12.2	A	7.4	A	7.3	A	7.4	A	0.10	A	1.2	A	1.4	A	1.2	A												
USGS	14210000	2021-11-26	2610	A	6.5	A	6.5	A	6.5	A	49	A	49	A	49	A	12.4	A	12.1	A	12.3	A	7.4	A	7.3	A	7.4	A	0.32	A	1.3	A	1.6	A	1.2	A												
USGS	14210000	2021-11-27	2790	A	6.7	A	6.3	A	6.4	A	50	A	49	A	50	A	12.4	A	12.2	A	12.3	A	7.4	A	7.3	A	7.4	A	0.34	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2021-11-28	3320	A	7.3	A	6.7	A	7.1	A	50	A	50	A	50	A	12.3	A	12.2	A	12.3	A	7.4	A	7.4	A	7.4	A	0.00	A	1.4	A	1.5	A	1.3	A												
USGS	14210000	2021-11-29	3440	A	8.0	A	7.3	A	7.7	A	50	A	48	A	49	A	12.2	A	12.0	A	12.1	A	7.4	A	7.3	A	7.4	A	0.74	A	1.6	A	1.7	A	1.3	A												
USGS	14210000	2021-11-30	3130	A	8.4	A	8.0	A	8.2	A	48	A	47	A	48	A	12.1	A	11.8	A	11.9	A	7.4	A	7.3	A	7.4	A	0.01	A	1.6	A	1.7	A	1.5	A												
USGS	14210000	2021-12-01	2670	A	8.4	A	8.3	A	8.3	A	47	A	47	A	47	A	11.8	A	11.6	A	11.7	A	7.4	A	7.3	A	7.3	A	0.00	A	1.6	A	1.7	A	1.5	A												
USGS	14210000	2021-12-02	2360	A	8.4	A	8.3	A	8.4	A	47	A	47	A	47	A	11.7	A	11.5	A	11.6	A	7.4	A	7.3	A	7.3	A	0.10	A	1.5	A	1.6	A	1.5	A												
USGS	14210000	2021-12-03	2140	A	8.3	A	8.1	A	8.2	A	48	A	47	A	48	A	11.7	A	11.6	A	11.6	A	7.4	A	7.3	A	7.4	A	0.00	A	1.4	A	1.6	A	1.3	A												
USGS	14210000	2021-12-04	1990	A	8.1	A	7.9	A	8.1	A	50	A	48	A	49	A	11.6	A	11.5	A	11.5	A	7.4	A	7.4	A	7.4	A	0.20	A	1.3	A	1.5	A	1.2	A												
USGS	14210000	2021-12-05	1990	A	7.9	A	7.1	A	7.6	A	51	A	50	A	50	A	11.9	A	11.6	A	11.7	A	7.4	A	7.4	A	7.4	A	0.01	A	1.2	A	1.6	A	1.1	A												
USGS	14210000	2021-12-06	2050	A	7.2	A	7.1	A	7.2	A	51	A	51	A	51	A	11.9	A	11.8	A	11.9	A	7.5	A	7.4	A	7.4	A	0.56	A	1.2	A	1.3	A	1.1	A												
USGS	14210000	2021-12-07	2310	A	7.2	A	7.0	A	7.1	A	51	A	51	A	51	A	12.0	A	11.9	A	11.9	A	7.4	A	7.4	A	7.4	A	0.52	A	1.2	A	2.7	A	1.1	A												
USGS	14210000	2021-12-08	2470	A	7.0	A	7.0	A	7.0	A	51	A	51	A	51	A	12.2	A	12.0	A	12.0	A	7.4	A	7.4	A	7.4	A	0.17	A	1.2	A	1.3	A	1.2	A												
USGS	14210000	2021-12-09	2580	A	7.3	A	7.0	A	7.2	A	51	A	51	A	51	A	12.2	A	11.8	A	12.0	A	7.4	A	7.4	A	7.4	A	0.25	A	1.3	A	1.3	A	1.2	A												
USGS	14210000	2021-12-10	2390	A	7.3	A	6.9	A	7.1	A	51	A	49	A	50	A	11.9	A	11.8	A	11.9	A	7.4	A	7.4	A	7.4	A	0.06	A	1.4	A	1.5	A	1.3	A												
USGS	14210000	2021-12-11	3000	A	6.9	A	6.5	A	6.7	A	49	A	49	A	49	A	12.3	A	11.9	A	12.0	A	7.4	A	7.4	A	7.4	A	1.27	A	1.6	A	2.2	A	1.4	A												
USGS	14210000	2021-12-12	6070	A	6.5	A	6.3	A	6.4	A	50	A	48	A	49	A	12.9	A	12.3	A	12.6	A	7.4	A	7.3	A	7.4	A	0.54	A	2.2	A	2.8	A	1.8	A												
USGS	14210000	2021-12-13	4290	A	6.3	A	6.0	A	6.1	A	48	A	46	A	46	A	12.5	A	12.4	A	12.4	A	7.4	A	7.3	A	7.3	A	0.33	A	3.8	A	4.0	A	2.7	A												
USGS	14210000	2021-12-14	3340	A	6.0	A	5.7	A	5.8	A	47	A	46	A	47	A	12.6	A	12.4	A	12.5	A	7.4	A	7.3	A	7.4	A	0.01	A	3.2	A	3.8	A	2.9	A												
USGS	14210000	2021-12-15	2780	A	5.7	A	5.5	A	5.5	A	48	A	47	A	48	A	12.5	A	12.4	A	12.5	A	7.4	A	7.3	A	7.4	A	0.32	A	2.6	A	2.9	A	2.4	A												
USGS	14210000	2021-12-16	2440	A	5.5	A	5.1	A	5.3	A	50	A	48	A	49	A	12.6	A	12.4	A	12.4	A	7.4	A	7.3	A	7.4	A	0.06	A	2.3	A	2.7	A	2.0	A												
USGS	14210000	2021-12-17	2340	A	5.1	A	5.0	A	5.0	A	50	A	50	A	50	A	12.8	A	12.6	A	12.7	A	7.4	A	7.4	A	7.4	A	0.08	A	1.8	A	2.0	A	1.7	A												
USGS	14210000	2021-12-18	2340	A	5.3	A	4.9	A	5.0	A	50	A	50	A	50	A	12.7	A	12.5	A	12.6	A	7.5	A	7.4	A	7.4	A	0.98	A	1.7	A	1.9	A	1.6	A												
USGS	14210000	2021-12-19	5440	A	5.7	A	5.3	A	5.4	A	51	A	50	A	51	A	13.5	A	12.7	A	13.0	A	7.5	A	7.4	A	7.4	A	1.61	A	2.4	A	2.8	A	1.8	A												
USGS	14210000	2021-12-20	10400	A	5.7	A	5.4	A	5.6	A	51	A	43	A	47	A	13.7	A	13.5	A	13.6	A	7.4	A	7.3	A	7.4	A	1.11	A	6.9	A	9.5	A	2.8	A												
USGS	14210000	2021-12-21	9800	A	5.9	A	5.7	A	5.8	A	43	A	41	A	41	A	13.7	A	13.5	A	13.6	A	7.3	A	7.2	A	7.3	A	0.13	A	8.6	A	9.6	A	6.8	A												
USGS	14210000	2021-12-22	7050	A	6.1	A	5.8	A	6.0	A	42	A	41	A	41	A	13.7	A	13.0	A	13.3	A	7.3	A	7.2	A	7.3	A	0.64	A	5.0	A	6.8	A	4.0	A												
USGS	14210000	2021-12-23	8940	A	6.2	A	5.9	A	6.1	A	42	A	42	A	42	A	13.4	A	13.2	A	13.3	A	7.4	A	7.3	A	7.3	A	0.41	A	4.4	A	5.5	A	3.7	A												
USGS	14210000	2021-12-24	7010	A	5.9	A	5.7	A	5.9	A	42	A	41	A	42	A	13.4	A	12.7	A	13.1	A	7.4	A	7.3	A	7.3	A	0.57	A	4.4	A	4.6	A	3.9	A												
USGS	14210000	2021-12-25	5050	A	5.7	A	5.1	A	5.4	A	43	A	42	A	43	A	12.8	A	12.7	A	12.7	A	7.4	A	7.3	A	7.4	A	0.18	A	3.3	A	3.9	A	2.9	A												
USGS	14210000	2021-12-26	4000	A	5.1	A	4.8	A	4.9	A	45	A	43	A	44	A	12.9	A	12.7	A	12.8	A	7.4	A	7.3	A	7.4	A	0.04	A	2.9	A	3.6	A	2.6	A												
USGS	14210000	2021-12-27	3280	A	4.8	A	4.1	A	4.5	A	46	A	45	A	45	A	13.0	A	12.8	A	12.9	A	7.4	A	7.3	A	7.4	A	0.00	A	3.7	A	4.0	A	3.0	A												
USGS	14210000	2021-12-28	2840	A	4.1	A	3.5	A	3.9	A	47	A	46	A	46	A	13.2	A	13.0	A	13.1	A	7.5	A	7.3	A	7.4	A	0.33	A	2.6	A	3.0	A	2.0	A												
USGS	14210000	2021-12-29	2520	A	3.5	A	3.2	A	3.3	A	47	A	47	A	47	A	13.2	A	13.1	A	13.2	A	7.5	A	7.4	A	7.4	A	0.07	A	1.8	A	2.0	A	1.7	A												
USGS	14210000	2021-12-30	2330	A	3.3	A	3.2	A	3.2	A	48	A	47	A	48	A	13.2	A	13.0	A	13.1	A	7.5	A	7.4	A	7.4	A	0.47	A	1.7	A	1.8	A	1.5	A												
USGS	14210000	2021-12-31	2220	A	3.5	A	3.3	A	3.4	A	49	A	48	A	49	A	13.0	A	12.9	A	13.0	A	7.5	A	7.4	A	7.5	A	0.15	A	1.5	A	1.6	A	1.4	A												
USGS	14210000	2022-01-01	2040	A	3.4	A	2.8	A	3.1	A	50	A	49	A	49	A	13.4	A	13.0	A	13.2	A	7.5	A	7.4	A	7.5	A	0.00	A	1.3	A	1.4	A	1.3	A												
USGS	14210000	2022-01-02	1950	A	3.0	A	2.8	A	2.8	A	50	A	50	A	50	A	13.4	A	13.1	A	13.2	A	7.5	A	7.4	A	7.5	A	0.04	A	1.2	A	1.3	A	1.2	A												
USGS	14210000	2022-01-03	3510	A	3.0	A	2.8	A	2.9	A	51	A	50	A	51	A	14.8	A	13.1	A	13.7	A	7.5	A	7.4	A	7.5	A	2.25	A	2.6	A	3.3	A	1.2	A												
USGS	14210000	2022-01-04	3240	A	3.2	A	2.7	A	2.9	A	52	A	50	A	51	A	15.2	A	13.6	A	14.7	A	7.5	A	7.4	A	7.5	A	0.55	A	2.2	A	3.7	A	1.9	A												
USGS	14210000	2022-01-05	4420	A	3.7	A	3.2	A	3.4	A	50	A	48	A	49	A	13.7	A	13.5	A	13.6	A	7.5	A	7.4	A	7.4	A	1.51	A	5.6	A	6.2	A	3.7	A												
USGS	14210000	2022-01-06	12700	A	5.2	A	3.7	A	4.5	A	48	A	40	A	46	A	14.2	A	13.5	A	13.8	A	7.4	A	7.3	A	7.4	A	0.47	A	7.4	A	19.4	A	5.3	A												
USGS	14210000	2022-01-07	14700	A	5.6	A	5.2	A	5.4	A	40	A	37	A	38	A	13.6	A	13.4	A	13.5	A	7.3	A	7.3	A	7.3	A	0.69	A	15.9	A	21.3	A	12.9	A												
USGS	14210000	2022-01-08	10800	A	5.6	A	5.3	A	5.4	A	39	A	37	A	38	A	13.8	A	13.6	A	13.7	A	7.4	A	7.3	A	7.3	A	0.00	A	10.8	A	19.2	A	7.4	A												
USGS	14210000	2022-01-09	6960	A	5.3	A	5.1	A	5.2	A	41	A	39	A	40	A	14.0	A	13.7	A	13.9	A	7.4	A	7.3	A	7.4	A	0.00	A	5.4	A	7.4	A	4.5	A												
USGS	14210000	2022-01-10	5080	A	5.1	A	4.9	A	5.0	A	42	A	41	A	41	A	13.8	A	13.2	A	13.5	A	7.4	A	7.3	A	7.4	A	0.02	A	3.8	A	4.5	A	3.1	A												
